stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
722950,1980,5,17,61.2,66.9,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-17
722950,1980,6,12,63.3,71.1,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-12
722950,1980,6,17,63.8,73.9,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-17
722950,1980,6,19,62.1,69.1,56.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-19
722950,1980,6,24,66.3,75.0,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-24
722950,1980,6,29,69.5,75.9,63.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-29
722950,1980,7,6,68.2,77.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-06
722950,1980,7,7,68.3,78.1,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-07
722950,1980,7,10,67.8,77.0,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-10
722950,1980,7,18,65.9,75.0,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-18
722950,1980,7,19,66.3,72.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-19
722950,1980,7,22,62.6,69.1,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-22
722950,1980,7,25,66.7,73.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-25
722950,1980,8,1,74.2,89.1,68.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-01
722950,1980,8,11,71.6,79.0,65.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-11
722950,1980,8,13,74.1,81.0,69.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-13
722950,1980,8,29,67.1,75.0,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-29
722950,1980,8,31,67.9,75.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-31
722950,1980,9,4,64.5,72.0,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-04
722950,1980,9,11,65.5,72.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-11
722950,1980,9,17,71.0,82.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-17
722950,1980,9,21,67.1,75.9,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-21
722950,1980,9,29,65.4,73.0,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-29
722950,1980,9,30,68.4,77.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-30
722950,1980,10,2,66.2,77.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-02
722950,1980,10,3,66.4,73.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-03
722950,1980,10,4,66.5,73.9,63.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-04
722950,1980,10,18,63.2,75.9,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-18
722950,1980,10,21,68.8,88.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-21
722950,1980,11,2,64.7,82.0,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-02
722950,1980,11,3,64.1,77.0,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-03
722950,1980,11,6,61.6,69.1,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-06
722950,1980,11,10,59.6,64.9,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-10
722950,1980,11,22,60.5,77.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-22
722950,1980,11,30,58.7,79.0,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-30
722950,1980,12,14,54.7,71.1,43.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-14
722950,1980,12,25,62.1,80.1,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-25
722950,1980,2,3,61.1,73.0,52.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-03
722950,1980,2,4,60.1,75.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-04
722950,1980,3,9,59.5,72.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-09
722950,1980,3,13,59.5,66.9,50.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-13
722950,1980,3,30,59.2,73.9,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-30
722950,1980,4,13,66.3,81.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-13
722950,1980,4,16,63.7,71.1,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-16
722950,1980,4,26,58.4,64.9,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-26
722950,1980,5,23,59.9,64.0,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-23
722950,1980,5,31,58.5,68.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-31
722950,1980,6,8,64.3,75.9,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-08
722950,1980,6,18,62.7,73.0,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-18
722950,1980,7,2,70.1,82.0,66.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-02
722950,1980,7,12,67.5,82.0,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-12
722950,1980,7,23,65.2,70.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-23
722950,1980,7,27,63.2,71.1,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-27
722950,1980,7,28,66.4,73.0,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-28
722950,1980,8,4,71.4,81.0,66.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-04
722950,1980,8,5,70.2,79.0,66.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-05
722950,1980,8,7,70.0,82.9,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-07
722950,1980,8,10,72.3,84.0,66.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-10
722950,1980,8,14,70.8,81.9,66.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-14
722950,1980,8,22,66.8,74.8,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-22
722950,1980,8,28,66.5,73.0,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-28
722950,1980,8,30,67.9,75.9,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-30
722950,1980,9,10,66.2,72.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-10
722950,1980,9,19,66.2,77.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-19
722950,1980,9,22,64.3,73.0,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-22
722950,1980,10,23,60.2,70.0,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-23
722950,1980,10,30,71.6,87.1,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-30
722950,1980,11,1,68.1,87.1,56.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-01
722950,1980,11,18,59.0,73.0,47.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-18
722950,1980,11,20,59.0,73.9,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-20
722950,1980,11,24,60.9,77.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-24
722950,1980,11,25,62.2,77.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-25
722950,1980,11,26,62.3,77.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-26
722950,1980,11,29,62.3,79.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-29
722950,1980,12,6,55.2,64.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-06
722950,1980,12,11,61.5,78.1,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-11
722950,1980,12,28,57.8,66.9,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-28
722950,1980,3,11,58.5,64.0,52.0,0.01,LOS ANGELES INTERNATIONAL AIR,1980-03-11
722950,1980,4,24,55.7,62.1,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-24
722950,1980,5,1,59.6,64.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-01
722950,1980,3,18,58.1,73.9,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-18
722950,1980,10,26,62.8,68.0,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-26
722950,1980,1,12,63.5,66.0,57.0,0.28,LOS ANGELES INTERNATIONAL AIR,1980-01-12
722950,1980,1,16,58.2,64.0,55.0,0.04,LOS ANGELES INTERNATIONAL AIR,1980-01-16
722950,1980,1,17,59.1,62.1,55.9,0.12,LOS ANGELES INTERNATIONAL AIR,1980-01-17
722950,1980,2,17,61.7,66.0,57.9,1.42,LOS ANGELES INTERNATIONAL AIR,1980-02-17
722950,1980,2,22,57.3,64.0,50.0,0.02,LOS ANGELES INTERNATIONAL AIR,1980-02-22
722950,1980,3,3,55.9,62.1,52.9,2.28,LOS ANGELES INTERNATIONAL AIR,1980-03-03
722950,1980,4,29,57.6,68.0,52.9,0.12,LOS ANGELES INTERNATIONAL AIR,1980-04-29
722950,1980,12,4,56.3,62.1,52.9,0.28,LOS ANGELES INTERNATIONAL AIR,1980-12-04
722950,1980,11,21,64.0,75.9,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-21
722950,1980,1,9,60.6,64.9,59.0,1.46,LOS ANGELES INTERNATIONAL AIR,1980-01-09
722950,1980,1,13,62.6,66.9,59.0,0.01,LOS ANGELES INTERNATIONAL AIR,1980-01-13
722950,1980,1,18,57.4,61.9,53.1,0.2,LOS ANGELES INTERNATIONAL AIR,1980-01-18
722950,1980,2,15,61.6,64.9,55.9,0.2,LOS ANGELES INTERNATIONAL AIR,1980-02-15
722950,1980,2,21,58.3,63.0,52.9,1.02,LOS ANGELES INTERNATIONAL AIR,1980-02-21
722950,1980,4,30,57.9,63.0,53.1,0.04,LOS ANGELES INTERNATIONAL AIR,1980-04-30
722950,1980,10,29,66.4,81.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-29
722950,1980,1,1,62.2,71.1,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-01
722950,1980,1,29,57.7,62.1,54.0,1.69,LOS ANGELES INTERNATIONAL AIR,1980-01-29
722950,1980,4,9,64.1,82.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-09
722950,1980,4,10,61.0,73.0,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-10
722950,1980,4,21,58.2,68.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-21
722950,1980,8,3,73.1,82.9,66.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-03
722950,1980,2,24,58.9,66.9,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-24
722950,1980,2,27,63.4,82.9,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-27
722950,1980,3,15,58.2,68.0,50.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-15
722950,1980,10,25,61.7,68.0,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-25
722950,1980,1,3,64.5,79.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-03
722950,1980,1,5,57.8,72.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-05
722950,1980,1,21,57.2,68.0,44.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-21
722950,1980,1,26,57.7,63.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-26
722950,1980,2,2,62.8,75.9,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-02
722950,1980,2,5,56.1,73.9,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-05
722950,1980,2,8,62.4,70.0,52.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-08
722950,1980,2,26,66.3,82.9,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-26
722950,1980,3,23,57.2,64.9,50.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-23
722950,1980,3,29,61.1,73.0,50.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-29
722950,1980,3,31,58.9,66.9,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-31
722950,1980,4,1,56.5,66.0,50.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-01
722950,1980,4,2,55.4,62.1,50.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-02
722950,1980,4,3,55.9,61.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-03
722950,1980,4,5,57.0,63.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-05
722950,1980,4,7,60.8,66.9,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-07
722950,1980,5,2,61.3,70.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-02
722950,1980,5,9,60.2,64.9,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-09
722950,1980,5,15,58.9,65.8,52.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-15
722950,1980,5,30,58.7,66.9,52.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-30
722950,1980,6,14,63.3,71.1,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-14
722950,1980,6,16,65.3,77.0,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-16
722950,1980,7,4,66.8,75.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-04
722950,1980,7,5,68.6,77.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-05
722950,1980,7,9,67.2,73.9,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-09
722950,1980,7,11,69.9,82.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-11
722950,1980,7,20,67.0,73.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-20
722950,1980,7,24,65.4,72.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-24
722950,1980,7,29,70.0,80.1,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-29
722950,1980,8,8,72.0,82.9,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-08
722950,1980,8,12,74.2,81.0,66.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-12
722950,1980,8,15,69.0,75.9,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-15
722950,1980,8,17,68.4,75.9,63.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-17
722950,1980,8,27,67.2,73.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-27
722950,1980,9,2,65.8,73.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-02
722950,1980,9,7,65.8,73.0,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-07
722950,1980,9,9,66.1,73.0,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-09
722950,1980,9,16,66.7,73.9,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-16
722950,1980,9,26,62.9,70.0,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-26
722950,1980,10,5,64.9,72.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-05
722950,1980,10,8,63.6,73.0,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-08
722950,1980,10,10,65.6,71.1,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-10
722950,1980,10,19,67.1,82.9,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-19
722950,1980,10,24,64.5,84.0,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-24
722950,1980,10,28,65.8,78.1,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-28
722950,1980,11,4,61.0,77.0,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-04
722950,1980,11,9,58.6,64.9,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-09
722950,1980,11,12,62.9,66.9,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-12
722950,1980,11,15,62.0,73.9,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-15
722950,1980,11,23,58.3,66.9,50.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-23
722950,1980,12,24,61.1,73.9,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-24
722950,1980,12,30,69.0,90.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-30
722950,1980,1,2,63.6,79.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-02
722950,1980,1,20,53.9,66.0,43.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-20
722950,1980,1,24,58.7,71.1,43.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-24
722950,1980,1,25,57.3,71.1,44.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-25
722950,1980,2,10,56.7,72.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-10
722950,1980,2,25,61.2,73.9,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-25
722950,1980,3,1,59.7,66.9,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-01
722950,1980,3,17,62.0,73.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-17
722950,1980,4,6,59.0,64.9,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-06
722950,1980,4,14,61.9,84.0,52.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-14
722950,1980,5,8,60.7,66.9,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-08
722950,1980,5,25,56.6,64.9,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-25
722950,1980,5,27,58.1,66.9,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-27
722950,1980,5,28,58.2,66.0,50.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-28
722950,1980,6,7,61.9,73.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-07
722950,1980,6,9,65.4,75.9,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-09
722950,1980,6,10,63.9,73.9,56.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-10
722950,1980,6,13,63.0,70.0,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-13
722950,1980,6,21,63.7,70.0,56.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-21
722950,1980,6,30,70.9,80.1,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-30
722950,1980,7,1,72.7,84.0,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-01
722950,1980,7,8,67.6,77.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-08
722950,1980,7,17,66.4,75.0,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-17
722950,1980,8,18,68.6,75.9,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-18
722950,1980,8,25,66.8,73.9,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-25
722950,1980,8,26,66.1,73.0,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-26
722950,1980,9,5,65.1,71.1,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-05
722950,1980,9,14,67.1,73.0,63.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-14
722950,1980,9,15,65.6,73.9,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-15
722950,1980,9,18,70.3,84.0,63.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-18
722950,1980,10,15,62.4,72.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-15
722950,1980,10,22,63.2,82.0,56.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-22
722950,1980,11,11,63.2,66.0,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-11
722950,1980,11,13,60.4,69.1,52.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-13
722950,1980,11,19,59.0,72.0,45.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-19
722950,1980,11,27,63.3,80.1,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-27
722950,1980,12,1,59.0,66.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-01
722950,1980,12,15,60.0,79.0,43.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-15
722950,1980,12,17,63.5,84.9,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-17
722950,1980,12,20,57.0,70.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-20
722950,1980,12,22,55.0,71.1,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-22
722950,1980,12,23,56.9,66.9,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-23
722950,1980,12,26,64.0,80.1,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-26
722950,1980,2,1,63.6,75.0,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-01
722950,1980,2,23,57.1,64.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-23
722950,1980,3,4,57.8,62.1,52.9,0.55,LOS ANGELES INTERNATIONAL AIR,1980-03-04
722950,1980,12,19,56.7,60.1,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-19
722950,1980,12,10,56.6,73.0,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-10
722950,1980,4,22,54.4,61.0,50.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-22
722950,1980,3,2,58.0,64.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-02
722950,1980,4,28,60.4,66.9,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-28
722950,1980,7,26,64.9,73.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-26
722950,1980,9,1,66.9,75.9,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-01
722950,1980,1,8,60.7,64.0,55.9,0.12,LOS ANGELES INTERNATIONAL AIR,1980-01-08
722950,1980,1,15,59.8,63.0,54.9,0.02,LOS ANGELES INTERNATIONAL AIR,1980-01-15
722950,1980,2,19,62.2,64.9,59.0,0.75,LOS ANGELES INTERNATIONAL AIR,1980-02-19
722950,1980,3,5,56.8,64.0,50.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-05
722950,1980,3,19,54.6,64.9,45.9,0.24,LOS ANGELES INTERNATIONAL AIR,1980-03-19
722950,1980,4,23,53.8,60.1,48.9,0.04,LOS ANGELES INTERNATIONAL AIR,1980-04-23
722950,1980,1,7,58.3,64.0,55.9,0.08,LOS ANGELES INTERNATIONAL AIR,1980-01-07
722950,1980,1,14,61.3,64.9,59.0,0.24,LOS ANGELES INTERNATIONAL AIR,1980-01-14
722950,1980,1,30,57.2,68.0,52.0,0.04,LOS ANGELES INTERNATIONAL AIR,1980-01-30
722950,1980,2,18,61.9,68.0,57.9,1.81,LOS ANGELES INTERNATIONAL AIR,1980-02-18
722950,1980,2,20,58.0,64.9,54.9,0.55,LOS ANGELES INTERNATIONAL AIR,1980-02-20
722950,1980,5,21,59.5,64.9,55.9,0.01,LOS ANGELES INTERNATIONAL AIR,1980-05-21
722950,1980,12,8,55.8,66.0,46.9,0.28,LOS ANGELES INTERNATIONAL AIR,1980-12-08
722950,1980,9,12,65.3,73.0,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-12
722950,1980,12,3,57.4,64.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-03
722950,1980,2,16,60.4,66.0,57.9,0.04,LOS ANGELES INTERNATIONAL AIR,1980-02-16
722950,1980,3,24,56.8,64.0,50.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-24
722950,1980,5,6,61.0,66.9,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-06
722950,1980,5,29,59.1,66.9,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-29
722950,1980,6,5,60.5,70.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-05
722950,1980,3,14,59.4,68.0,50.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-14
722950,1980,4,4,56.4,62.1,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-04
722950,1980,4,12,71.9,84.9,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-12
722950,1980,6,3,60.4,66.9,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-03
