stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
722950,2000,5,15,60.2,68.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-15
722950,2000,5,17,61.0,66.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-17
722950,2000,5,18,62.8,69.1,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-18
722950,2000,5,26,63.5,71.1,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-26
722950,2000,6,3,64.4,72.0,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-03
722950,2000,6,6,66.1,75.0,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-06
722950,2000,6,9,62.9,71.1,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-09
722950,2000,6,12,66.6,75.0,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-12
722950,2000,6,16,66.8,73.9,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-16
722950,2000,6,20,67.7,73.9,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-20
722950,2000,7,1,67.9,73.9,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-01
722950,2000,7,3,67.3,75.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-03
722950,2000,7,8,66.8,73.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-08
722950,2000,7,13,66.0,73.0,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-13
722950,2000,7,16,66.0,73.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-16
722950,2000,7,20,70.1,79.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-20
722950,2000,7,23,70.2,78.1,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-23
722950,2000,7,27,69.7,75.9,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-27
722950,2000,7,30,68.0,75.9,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-30
722950,2000,8,1,73.0,82.9,66.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-01
722950,2000,8,3,69.1,80.1,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-03
722950,2000,8,5,69.8,75.9,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-05
722950,2000,8,8,68.6,75.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-08
722950,2000,8,10,70.8,80.1,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-10
722950,2000,8,14,71.5,77.0,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-14
722950,2000,8,22,69.2,75.9,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-22
722950,2000,9,1,67.5,73.9,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-01
722950,2000,9,4,67.6,77.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-04
722950,2000,9,5,68.1,77.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-05
722950,2000,9,6,69.2,82.9,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-06
722950,2000,9,7,68.6,82.9,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-07
722950,2000,9,9,64.8,73.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-09
722950,2000,9,10,64.8,73.0,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-10
722950,2000,10,2,66.7,72.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-02
722950,2000,10,22,63.6,72.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-22
722950,2000,10,24,65.9,79.0,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-24
722950,2000,10,25,63.8,71.1,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-25
722950,2000,11,3,63.9,78.1,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-03
722950,2000,11,5,61.5,75.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-05
722950,2000,11,6,60.8,66.9,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-06
722950,2000,11,13,55.7,64.9,44.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-13
722950,2000,11,16,53.4,62.1,42.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-16
722950,2000,11,17,56.6,69.1,43.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-17
722950,2000,11,18,58.2,69.1,43.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-18
722950,2000,11,24,55.5,66.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-24
722950,2000,12,5,65.0,75.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-05
722950,2000,12,13,55.0,63.0,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-13
722950,2000,12,15,54.8,62.1,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-15
722950,2000,12,16,59.6,80.1,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-16
722950,2000,12,20,57.5,75.0,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-20
722950,2000,12,31,52.2,63.0,44.6,0.01,LOS ANGELES INTERNATIONAL AIR,2000-12-31
722950,2000,5,23,63.7,68.0,60.8,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-23
722950,2000,1,5,56.2,70.0,44.6,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-05
722950,2000,10,13,62.7,69.1,56.8,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-13
722950,2000,2,2,64.7,79.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-02
722950,2000,5,12,64.6,78.8,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-12
722950,2000,5,30,65.8,71.1,62.6,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-30
722950,2000,6,24,68.4,73.9,64.4,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-24
722950,2000,7,29,68.1,72.0,64.4,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-29
722950,2000,8,6,69.1,73.4,64.4,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-06
722950,2000,10,3,65.7,70.0,62.6,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-03
722950,2000,11,7,60.6,70.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-07
722950,2000,1,30,55.7,63.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-30
722950,2000,2,10,57.0,61.0,54.0,0.01,LOS ANGELES INTERNATIONAL AIR,2000-02-10
722950,2000,3,3,57.2,66.0,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-03
722950,2000,2,20,61.6,77.0,54.0,0.19,LOS ANGELES INTERNATIONAL AIR,2000-02-20
722950,2000,1,26,58.5,66.0,53.1,0.55,LOS ANGELES INTERNATIONAL AIR,2000-01-26
722950,2000,2,17,54.1,57.9,48.9,0.46,LOS ANGELES INTERNATIONAL AIR,2000-02-17
722950,2000,10,29,60.9,66.9,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-29
722950,2000,2,13,55.7,60.8,53.6,0.03,LOS ANGELES INTERNATIONAL AIR,2000-02-13
722950,2000,3,5,52.2,59.0,48.0,0.04,LOS ANGELES INTERNATIONAL AIR,2000-03-05
722950,2000,12,22,52.1,62.1,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-22
722950,2000,2,21,52.9,63.0,48.0,0.68,LOS ANGELES INTERNATIONAL AIR,2000-02-21
722950,2000,2,14,57.4,63.0,54.0,0.38,LOS ANGELES INTERNATIONAL AIR,2000-02-14
722950,2000,2,5,59.6,66.9,54.0,0.03,LOS ANGELES INTERNATIONAL AIR,2000-02-05
722950,2000,1,31,57.4,62.1,55.0,0.2,LOS ANGELES INTERNATIONAL AIR,2000-01-31
722950,2000,1,11,55.8,62.1,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-11
722950,2000,2,11,55.3,60.1,51.1,0.35,LOS ANGELES INTERNATIONAL AIR,2000-02-11
722950,2000,10,27,59.5,66.9,55.0,0.31,LOS ANGELES INTERNATIONAL AIR,2000-10-27
722950,2000,3,18,60.5,70.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-18
722950,2000,10,15,63.3,75.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-15
722950,2000,2,12,57.0,63.0,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-12
722950,2000,2,23,54.7,60.1,48.9,0.01,LOS ANGELES INTERNATIONAL AIR,2000-02-23
722950,2000,4,27,64.0,80.1,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-27
722950,2000,6,15,67.5,73.9,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-15
722950,2000,6,28,68.3,75.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-28
722950,2000,10,4,64.7,71.1,62.1,0.03,LOS ANGELES INTERNATIONAL AIR,2000-10-04
722950,2000,1,10,54.8,62.1,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-10
722950,2000,3,9,53.8,59.0,48.0,0.74,LOS ANGELES INTERNATIONAL AIR,2000-03-09
722950,2000,8,29,66.0,72.0,64.0,0.03,LOS ANGELES INTERNATIONAL AIR,2000-08-29
722950,2000,10,28,61.7,66.9,55.0,0.05,LOS ANGELES INTERNATIONAL AIR,2000-10-28
722950,2000,4,21,61.0,70.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-21
722950,2000,5,29,67.3,75.9,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-29
722950,2000,7,11,66.1,73.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-11
722950,2000,9,28,68.0,73.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-28
722950,2000,2,9,58.6,73.0,54.0,0.03,LOS ANGELES INTERNATIONAL AIR,2000-02-09
722950,2000,4,15,59.3,66.0,55.0,0.03,LOS ANGELES INTERNATIONAL AIR,2000-04-15
722950,2000,9,22,67.5,73.0,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-22
722950,2000,10,8,64.4,71.1,60.1,0.01,LOS ANGELES INTERNATIONAL AIR,2000-10-08
722950,2000,12,6,64.4,75.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-06
722950,2000,1,16,62.1,73.9,57.9,0.01,LOS ANGELES INTERNATIONAL AIR,2000-01-16
722950,2000,2,4,59.3,75.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-04
722950,2000,12,7,63.9,73.9,55.9,0.03,LOS ANGELES INTERNATIONAL AIR,2000-12-07
722950,2000,1,24,60.6,72.0,52.0,0.03,LOS ANGELES INTERNATIONAL AIR,2000-01-24
722950,2000,1,4,56.8,69.1,44.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-04
722950,2000,1,7,56.8,66.9,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-07
722950,2000,6,7,66.2,75.0,59.0,0.01,LOS ANGELES INTERNATIONAL AIR,2000-06-07
722950,2000,8,30,67.8,75.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-30
722950,2000,9,24,67.7,75.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-24
722950,2000,10,11,57.0,66.0,51.1,0.02,LOS ANGELES INTERNATIONAL AIR,2000-10-11
722950,2000,11,26,57.1,70.0,48.0,0.01,LOS ANGELES INTERNATIONAL AIR,2000-11-26
722950,2000,11,28,55.9,70.0,48.0,0.02,LOS ANGELES INTERNATIONAL AIR,2000-11-28
722950,2000,1,23,57.3,64.9,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-23
722950,2000,5,16,60.0,68.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-16
722950,2000,5,25,63.2,69.1,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-25
722950,2000,1,14,61.9,77.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-14
722950,2000,1,15,65.9,77.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-15
722950,2000,1,28,55.4,70.0,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-28
722950,2000,2,28,54.1,61.0,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-28
722950,2000,2,29,54.4,61.0,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-29
722950,2000,3,11,61.4,73.9,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-11
722950,2000,3,12,59.5,73.9,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-12
722950,2000,3,23,58.6,69.1,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-23
722950,2000,3,24,56.6,69.1,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-24
722950,2000,3,29,57.6,62.1,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-29
722950,2000,3,31,63.2,84.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-31
722950,2000,4,9,59.3,66.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-09
722950,2000,4,24,60.1,68.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-24
722950,2000,4,30,64.1,73.9,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-30
722950,2000,5,1,65.4,77.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-01
722950,2000,5,2,64.8,77.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-02
722950,2000,5,5,62.5,70.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-05
722950,2000,5,7,61.7,68.0,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-07
722950,2000,5,9,62.3,71.1,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-09
722950,2000,5,10,62.3,66.9,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-10
722950,2000,5,22,63.4,69.1,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-22
722950,2000,5,27,67.6,80.1,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-27
722950,2000,6,1,66.4,73.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-01
722950,2000,6,11,65.2,72.0,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-11
722950,2000,6,13,69.2,78.1,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-13
722950,2000,6,19,67.1,73.9,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-19
722950,2000,6,23,68.9,78.1,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-23
722950,2000,7,4,66.5,73.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-04
722950,2000,7,7,66.3,72.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-07
722950,2000,7,19,70.6,79.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-19
722950,2000,7,26,69.2,75.9,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-26
722950,2000,8,12,70.7,81.0,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-12
722950,2000,8,17,74.1,82.9,69.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-17
722950,2000,8,18,73.5,82.9,68.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-18
722950,2000,8,19,72.1,80.1,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-19
722950,2000,8,20,70.9,79.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-20
722950,2000,8,24,69.1,75.0,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-24
722950,2000,8,25,68.2,75.0,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-25
722950,2000,8,26,67.9,75.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-26
722950,2000,8,31,68.5,75.0,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-31
722950,2000,9,3,67.3,75.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-03
722950,2000,9,20,68.6,79.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-20
722950,2000,9,21,68.2,79.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-21
722950,2000,9,26,70.0,79.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-26
722950,2000,9,27,68.4,77.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-27
722950,2000,10,9,65.0,70.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-09
722950,2000,10,20,61.3,69.1,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-20
722950,2000,11,2,61.5,71.1,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-02
722950,2000,11,4,66.6,78.1,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-04
722950,2000,11,8,60.9,70.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-08
722950,2000,11,10,55.6,64.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-10
722950,2000,11,12,54.2,63.0,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-12
722950,2000,11,14,52.4,64.9,43.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-14
722950,2000,11,15,54.0,61.0,42.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-15
722950,2000,11,19,59.5,73.9,43.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-19
722950,2000,11,20,63.2,79.0,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-20
722950,2000,11,21,64.0,79.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-21
722950,2000,11,23,56.9,66.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-23
722950,2000,12,18,64.4,79.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-18
722950,2000,12,19,65.2,79.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-19
722950,2000,10,17,62.1,80.1,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-17
722950,2000,10,30,58.1,64.9,50.0,0.59,LOS ANGELES INTERNATIONAL AIR,2000-10-30
722950,2000,12,3,54.8,66.0,48.0,0.01,LOS ANGELES INTERNATIONAL AIR,2000-12-03
722950,2000,12,2,56.6,63.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-02
722950,2000,4,12,59.7,70.0,54.0,0.01,LOS ANGELES INTERNATIONAL AIR,2000-04-12
722950,2000,9,30,67.7,73.9,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-30
722950,2000,10,18,63.1,80.1,57.0,0.01,LOS ANGELES INTERNATIONAL AIR,2000-10-18
722950,2000,2,16,55.2,62.1,52.0,0.08,LOS ANGELES INTERNATIONAL AIR,2000-02-16
722950,2000,6,14,67.5,78.1,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-14
722950,2000,10,1,66.9,75.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-01
722950,2000,12,8,59.1,70.0,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-08
722950,2000,2,27,55.3,62.1,48.0,0.17,LOS ANGELES INTERNATIONAL AIR,2000-02-27
722950,2000,3,4,53.7,59.0,48.9,0.28,LOS ANGELES INTERNATIONAL AIR,2000-03-04
722950,2000,2,15,58.8,63.0,55.0,0.16,LOS ANGELES INTERNATIONAL AIR,2000-02-15
722950,2000,3,8,53.7,57.9,45.0,0.17,LOS ANGELES INTERNATIONAL AIR,2000-03-08
722950,2000,11,29,56.7,70.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-29
722950,2000,1,21,58.6,68.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-21
722950,2000,3,28,57.3,63.0,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-28
722950,2000,6,4,65.7,73.0,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-04
722950,2000,6,25,69.0,82.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-25
722950,2000,6,27,69.0,79.0,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-27
722950,2000,12,9,59.2,63.0,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-09
722950,2000,1,18,66.3,75.9,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-18
722950,2000,2,8,60.6,73.0,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-08
722950,2000,4,14,59.6,66.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-14
722950,2000,10,7,65.8,71.1,63.0,0.03,LOS ANGELES INTERNATIONAL AIR,2000-10-07
722950,2000,10,10,63.7,70.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-10
722950,2000,12,4,58.8,75.0,48.0,0.01,LOS ANGELES INTERNATIONAL AIR,2000-12-04
722950,2000,12,11,55.2,62.1,48.0,0.01,LOS ANGELES INTERNATIONAL AIR,2000-12-11
722950,2000,1,6,58.8,70.0,43.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-06
722950,2000,1,9,53.9,62.1,41.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-09
722950,2000,1,2,54.0,60.1,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-02
722950,2000,1,3,54.8,66.0,44.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-03
722950,2000,1,12,57.1,62.1,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-12
722950,2000,1,17,61.0,66.9,57.9,0.01,LOS ANGELES INTERNATIONAL AIR,2000-01-17
722950,2000,1,25,60.9,72.0,57.0,0.07,LOS ANGELES INTERNATIONAL AIR,2000-01-25
722950,2000,1,27,56.3,66.0,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-27
